date,PRICE_NG,PRICE_OL,RET_NG,RET_OL,HDD,CDD,hdd_3dma,cdd_3dma,sentiment_ng,sentiment_ol,is_future
2009-05-14,4.29,58.58,-0.07842763329823832,0.009950330853167877,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-05-15,4.42,56.52,0.02985296314968111,-0.035798783583260274,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-05-18,4.14,58.99,-0.06544390825238389,0.04277338019865695,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-05-19,4.03,59.52,-0.026929411878631182,0.008944452509853207,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-05-20,4.22,61.45,0.04606875208932881,0.031911445487207146,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-05-21,3.77,60.49,-0.11276012658800116,-0.015745773893221404,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-05-22,3.52,61.15,-0.06861401184991367,0.010851800014358481,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-05-26,3.54,62.48,0.005665737535677451,0.021516643398249435,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-05-27,3.54,63.41,0.0,0.014775072180509774,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-05-28,4.08,65.09,0.14197026127038725,0.026149349872355288,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-05-29,3.84,66.31,-0.0606246218164348,0.018569787796480774,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-06-01,4.47,68.59,0.15191604202584186,0.03380603613045352,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-06-02,4.12,68.58,-0.08153524526404232,-0.0001458044764559574,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-06-03,3.81,66.14,-0.07822397422282545,-0.036227239481127604,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-06-04,3.58,68.8,-0.062266388726000654,0.03943003738565132,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-06-05,4.04,68.43,0.1208818915604497,-0.005392419974890927,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-06-08,4.1,68.05,0.014742281737203378,-0.005568595866932036,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-06-09,4.11,70.02,0.0024360547978812264,0.02853818642904482,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-06-10,4.31,71.38,0.047514875607512996,0.019236802535494313,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-06-11,4.32,72.69,0.0023174981403626393,0.018186105434530475,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-06-12,4.49,72.13,0.038597299498144055,-0.007733776980963114,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-06-15,4.18,70.54,-0.071541455217498,-0.02229012170767497,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-06-16,4.63,70.47,0.10224562156147776,-0.0009928374689751607,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-06-17,4.42,71.07,-0.04641717200853601,0.008478219499872708,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-06-18,4.41,71.42,-0.002265006630852051,0.004912635327499082,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-06-19,4.19,69.6,-0.05117395552470816,-0.025813374825928825,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-06-22,4.38,67.09,0.04434799045430826,-0.036729565765576844,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-06-23,3.88,68.81,-0.12121357075317274,0.025314081639591812,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-06-24,3.91,68.14,0.007702220362092449,-0.009784670981568766,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-06-25,3.82,69.7,-0.023286951378790777,0.02263590553365802,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-06-26,4.24,69.16,0.10431284662538265,-0.007777656951388323,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-06-29,4.33,71.47,0.021004272770532184,0.032855120416797945,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-06-30,3.84,69.82,-0.120095175414763,-0.023357279554997668,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-07-01,4.18,69.32,0.08483887993702943,-0.007187036829485294,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-07-02,4.0,66.68,-0.0440168854167744,-0.03882840696481171,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-07-06,3.24,64.06,-0.21072103131565245,-0.04008491370158129,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-07-07,3.78,62.88,0.15415067982725805,-0.0185919960600609,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-07-08,3.48,60.15,-0.08269171584511326,-0.04438670570026293,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-07-09,3.41,60.36,-0.020320002490957556,0.0034851914789602034,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-07-10,3.37,59.93,-0.011799546931154925,-0.007149419429554271,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-07-13,3.26,59.69,-0.03318554898565429,-0.0040127122895352585,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-07-14,3.79,59.62,0.1506388237157188,-0.0011734139306334157,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-07-15,3.28,61.49,-0.1445225966982826,0.030883471715452693,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-07-16,3.67,62.07,0.11234823967042651,0.00938822046018295,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-07-17,4.03,63.56,0.0935747138921128,0.023721561242954436,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-07-20,4.05,63.93,0.004950505159856178,0.005804393110119932,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-07-21,4.72,64.81,0.15309191847901604,0.013671177660989464,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-07-22,4.8,64.58,0.016807118316381375,-0.003555147109495671,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-07-23,3.66,66.1,-0.2711527705005703,0.023263981527511746,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-07-24,4.76,66.96,0.26278452083005366,0.012926679323578938,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-07-27,4.01,68.34,-0.17145642692485086,0.020399820505925703,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-07-28,3.69,67.24,-0.08316478326604204,-0.016226938146730596,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-07-29,3.38,63.42,-0.08775074855750842,-0.05848903943021355,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-07-30,3.74,66.9,0.10120990193151336,0.05341969802398161,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-07-31,5.36,69.26,0.35987836365627013,0.03466857184009342,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-08-03,5.7,71.59,0.06150219975779381,0.03308786043381762,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-08-04,4.28,71.4,-0.28651316524679915,-0.0026575300625548692,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-08-05,4.04,71.97,-0.057708317620646765,0.007951496174174011,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-08-06,4.01,71.96,-0.007453450654580918,-0.0001389564373805996,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-08-07,3.94,70.97,-0.017610518008635223,-0.013853156545440726,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-08-10,4.73,70.59,0.18274447919399917,-0.005368761129511235,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-08-11,3.54,69.46,-0.2897984753581586,-0.016137444091453013,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-08-12,3.48,70.08,-0.017094433359300165,0.008886399312208582,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-08-13,5.34,70.57,0.42819335918572055,0.006967678384602216,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-08-14,3.24,67.51,-0.49965232316786534,-0.04432938995895874,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-08-17,3.16,66.72,-0.02500130220541741,-0.01177097700328833,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-08-18,5.11,69.22,0.48062737661679233,0.03678508015670712,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-08-19,3.12,72.54,-0.4933664023942219,0.04684829564755777,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-08-20,5.05,72.4,0.48155524146587725,-0.0019318344630852025,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-08-21,2.78,73.12,-0.5969373155847228,0.009895627754223923,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-08-24,3.34,73.68,0.1835198792860635,0.007629464801156338,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-08-25,4.26,71.6,0.24329835329267002,-0.02863631798045141,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-08-26,5.1,71.38,0.179971379449001,-0.003077355904586021,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-08-27,2.84,72.49,-0.5854364875571654,0.015430903250772232,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-08-28,5.21,72.72,0.6067758035921609,0.0031678285564371578,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-08-31,2.42,69.97,-0.7668123155966805,-0.03854987111141828,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-09-01,2.82,68.11,0.1529693447814272,-0.026942533504578314,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-09-02,4.69,68.03,0.5086956975081658,-0.001175260896257413,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-09-03,3.66,67.9,-0.2479694350449131,-0.001912749792318813,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-09-04,4.5,67.95,0.2066142493629992,0.0007361060325026259,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-09-08,3.86,71.08,-0.15341021329953475,0.04503386268929788,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-09-09,4.61,71.27,0.17756067353181781,0.0026694782273279927,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-09-10,4.25,71.95,-0.08130887407223186,0.009495951819597614,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-09-11,4.01,69.34,-0.05812774161784762,-0.03694949307649864,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-09-14,5.27,68.86,0.2732391212347931,-0.006946482346499749,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-09-15,3.32,70.81,-0.4620655796248738,0.027924775753304765,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-09-16,4.72,72.5,0.35184401666906684,0.02358632819694595,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-09-17,3.46,72.48,-0.310540210527831,-0.0002759001259047267,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-09-18,4.66,71.95,0.29774685906792175,-0.007339228401347597,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-09-21,3.58,69.74,-0.2636526477249457,-0.031197392085871023,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-09-22,5.22,71.5,0.37713460148193834,0.02492340845245611,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-09-23,3.86,68.74,-0.3018302184178079,-0.039366178278274155,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-09-24,5.59,65.74,0.37031210369026835,-0.04462370318561426,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-09-25,4.95,65.91,-0.12159171058640883,0.0025826068285557113,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-09-28,3.73,66.69,-0.2829793429248748,0.011764841579585905,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-09-29,5.98,66.56,0.47201233430681633,-0.0019512201312616995,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-09-30,4.84,70.46,-0.21150584723400012,0.05694137640013874,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-10-01,4.47,70.67,-0.07952631210306293,0.002975981789671067,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-10-02,5.82,69.8,0.263911853117869,-0.012387144934436378,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-10-05,5.72,70.26,-0.017331456351640018,0.006568637069354288,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-10-06,5.96,70.71,0.04110167568555201,0.006384358778468879,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-10-07,5.68,69.6,-0.04811924834419856,-0.015822438275775674,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-10-08,6.05,71.69,0.0631070393096902,0.029586700524406595,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-10-09,5.91,71.75,-0.023412440624743125,0.0008365867749500211,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-10-12,3.96,73.24,-0.4004018061516177,0.020553865166578866,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-10-13,5.82,74.1,0.3850562364769572,0.011673812495732072,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-10-14,5.68,75.2,-0.02434902901028657,0.014735698653752571,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-10-15,4.48,77.55,-0.23732818630616603,0.030771658666753687,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-10-16,6.02,78.54,0.29546421289383584,0.012685159527316081,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-10-19,5.76,79.47,-0.04414978461292973,0.011771542802224033,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-10-20,5.94,78.87,0.030771658666753687,-0.007578664542188029,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-10-21,6.08,81.03,0.023295562603522058,0.027018529062734054,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-10-22,4.98,80.82,-0.19957480494151403,-0.0025949968223066833,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-10-23,5.87,80.11,0.16442474280344355,-0.008823769423301542,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-10-26,5.21,78.61,-0.11927477807472964,-0.018901772421360263,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-10-27,5.28,79.45,0.013346241952894689,0.01062897517705963,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-10-28,5.07,77.39,-0.04058528011507834,-0.026270319700357092,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-10-29,5.43,79.84,0.06859831634275215,0.03116705872084058,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-10-30,5.43,77.04,0.0,-0.0356998645133384,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-11-02,4.32,78.08,-0.22868373168982514,0.013409174614967156,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-11-03,4.92,79.58,0.1300531282481978,0.01902886289394523,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-11-04,5.07,80.3,0.030032287098875177,0.009006815953933156,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-11-05,5.18,79.64,0.021464238668299718,-0.008253141756719984,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-11-06,4.96,77.4,-0.04339931553455556,-0.02852969860031429,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-11-09,5.1,79.44,0.027834798993443988,0.026015239141235824,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-11-10,4.95,79.01,-0.02985296314968111,-0.005427593002274911,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-11-11,4.97,79.16,0.004032263527938396,0.0018966939997229204,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-11-12,4.37,77.25,-0.12865683100103853,-0.02442420495651021,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-11-13,4.88,76.34,0.11038221075755694,-0.011849868460771518,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-11-16,5.08,78.91,0.04016604172533489,0.03311091521586018,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-11-17,4.53,79.08,-0.11458932209544792,0.002152035769472427,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-11-18,4.66,79.55,0.02829350864261193,0.005925756481379274,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-11-19,4.81,77.47,0.031681635980115086,-0.026494990139984687,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-11-20,3.09,76.83,-0.44252599320801567,-0.008295575764266871,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-11-23,4.79,76.49,0.4383593205131697,-0.004435175545768999,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-11-24,4.86,74.88,0.014508026489578718,-0.021273181164437993,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-11-25,5.29,77.25,0.08477980795780549,0.031160083608518185,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-11-27,5.26,75.95,-0.0056872191205894485,-0.016971686736073188,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-11-30,4.41,77.19,-0.17625633729086387,0.016194685919980856,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-12-01,4.85,78.39,0.09510401549063707,0.015426453238868376,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-12-02,4.67,76.62,-0.03781963326858584,-0.022838228928128146,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-12-03,4.46,76.42,-0.04601030564883324,-0.0026136972537491587,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-12-04,4.67,75.41,0.04601030564883324,-0.013304549804198373,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-12-07,5.13,73.89,0.09394658750187235,-0.020362391413999426,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-12-08,5.17,72.59,0.007767029337659492,-0.01775032950380684,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-12-09,4.9,70.67,-0.053637483403756736,-0.026806016593986293,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-12-10,5.38,70.54,0.0934531690571121,-0.0018412298948566885,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-12-11,5.21,69.86,-0.03210851840841755,-0.009686685429220354,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-12-14,5.4,69.48,0.03581909780495329,-0.005454298005781233,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-12-15,5.58,70.62,0.03278982282299081,0.016274449127335444,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-12-16,5.51,72.64,-0.012624153228396606,0.028202343792798068,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-12-17,5.77,72.58,0.04610745735518518,-0.0008263325081134809,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-12-18,5.83,73.3,0.01034491984239283,0.009871207107680746,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-12-21,5.67,72.71,-0.027827882622740274,-0.008081682230639764,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-12-22,5.7,73.48,0.005277057100843807,0.010534333684959485,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-12-23,5.82,76.03,0.02083408690284183,0.03411473889341998,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-12-24,5.69,76.83,-0.022590013605106707,0.010467189639198793,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-12-28,5.92,78.67,0.039626200757674646,0.023666699461607266,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-12-29,5.81,78.87,-0.018755878032094664,0.0025390390687487496,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-12-30,5.71,79.35,-0.017361547195900773,0.006067519562518164,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-12-31,5.53,79.39,-0.03203120813367555,0.0005039687646037905,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-01-04,6.09,81.52,0.0964602661875622,0.026475973177447543,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-01-05,6.19,81.74,0.01628700497469926,0.0026950892216621725,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-01-06,5.94,83.12,-0.041225953321951225,0.016741868654840175,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-01-07,5.7,82.6,-0.04124295853404902,-0.0062756662640390815,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-01-08,5.75,82.74,0.008733679968754515,0.0016934805063328895,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-01-11,5.43,82.54,-0.05726072086341505,-0.002420136708829901,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-01-12,5.57,80.79,0.02545591999334862,-0.021429828832818743,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-01-13,5.71,79.66,0.024823969728726247,-0.014085617738119005,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-01-14,5.59,79.35,-0.021239736500911155,-0.0038991307810798403,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-01-15,5.67,77.96,0.014209830572653015,-0.01767257233305841,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-01-19,5.56,78.98,-0.019591009477169852,0.012998781219144107,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-01-20,5.5,77.42,-0.010850016024065656,-0.01994951070900175,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-01-21,5.58,75.84,0.014440684154794381,-0.020619287202735315,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-01-22,5.67,74.25,0.016000341346441127,-0.021188080263957687,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-01-25,5.65,74.9,-0.0035335725813110397,0.00871611284036522,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-01-26,5.41,74.67,-0.04340645229995954,-0.0030754854755636885,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-01-27,5.27,73.64,-0.026218730305119342,-0.013890048682733358,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-01-28,5.14,73.62,-0.024977283086197177,-0.00027162841400230064,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-01-29,5.24,72.85,0.019268418865877157,-0.010514195309661467,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-02-01,5.3,74.41,0.011385322225125227,0.021187808767956007,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-02-02,5.55,77.21,0.04609110720026699,0.036938640911555076,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-02-03,5.51,76.96,-0.007233304593520007,-0.0032431759632736146,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-02-04,5.5,73.13,-0.0018165309263977747,-0.05104712707459136,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-02-05,5.54,71.15,0.007246408520767078,-0.027448354746997694,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-02-08,5.4,71.87,-0.025595547188963508,0.010068606944489744,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-02-09,5.27,73.71,-0.024368591016957986,0.02527954372084551,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-02-10,5.29,74.48,0.003787883316937135,0.010392157767614485,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-02-11,5.38,75.23,0.01687012830348511,0.010019454603318323,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-02-12,5.56,74.11,0.032909734088797826,-0.01499961160886265,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-02-16,5.31,76.98,-0.04600627300864346,0.03799517189233281,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-02-17,5.36,77.27,0.009372139828863313,0.0037601340898927305,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-02-18,5.16,78.97,-0.0380273955892394,0.021762251563997026,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-02-19,5.19,79.77,0.005797117684325892,0.010079460413548347,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-02-22,4.9,80.04,-0.057498492061216266,0.003379015792494222,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-02-23,4.91,78.61,0.0020387366898482195,-0.018027591909866914,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-02-24,4.86,79.75,-0.01023550389402672,0.014397823859288117,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-02-25,4.83,77.99,-0.006191970247921175,-0.022316128322547257,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-02-26,5.04,79.72,0.042559614418795855,0.02193988200218744,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-03-01,4.91,78.71,-0.02613214027684796,-0.012750283190235301,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-03-02,4.71,79.62,-0.04158603377810288,0.011495105417813178,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-03-03,4.76,80.91,0.010559760215002267,0.016072108247576544,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-03-04,4.64,80.21,-0.025533302005164682,-0.008689230440914741,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-03-05,4.56,81.5,-0.017391742711869274,0.015954824867983497,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-03-08,4.53,81.85,-0.006600684031351944,0.004285283570326648,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-03-09,4.58,81.5,0.010977058631150838,-0.004285283570326648,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-03-10,4.62,82.07,0.008695706967553951,0.006969521394803557,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-03-11,4.51,82.1,-0.02409755157906046,0.0003654748167623012,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-03-12,4.63,81.26,0.026259714583555693,-0.01028412589880201,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-03-15,4.29,79.79,-0.07627013515821712,-0.018255707239391405,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-03-16,4.35,81.75,0.013889112160667016,0.024267626457173286,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-03-17,4.44,82.93,0.02047853134354094,0.014331068685749848,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-03-18,4.09,82.16,-0.08210940638942321,-0.009328312842809439,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-03-19,4.3,80.58,0.05007005264480635,-0.019418085857101808,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-03-22,4.21,81.26,-0.02115237500522671,0.008403410796379518,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-03-23,4.13,81.68,-0.01918524072134864,0.0051552832968297935,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-03-24,4.02,80.29,-0.02699550434201181,-0.01716409365981786,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-03-25,4.03,80.25,0.0024844733276621067,-0.0004983181864677277,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-03-26,4.1,79.75,0.017220597751670397,-0.006250020345171414,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-03-29,3.84,81.92,-0.06551460711062651,0.0268464196262439,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-03-30,3.97,82.14,0.033293728099463626,0.002681947237214821,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-03-31,4.16,83.45,0.04674897957407276,0.01582254157943197,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-04-01,4.09,84.53,-0.016970104218461568,0.012858850832992097,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-04-05,4.49,86.36,0.09330773169945261,0.02141810470576999,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-04-06,4.15,86.54,-0.078744367511556,0.0020821291501320616,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-04-07,4.08,85.64,-0.017011345826536628,-0.01045427107525665,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-04-08,4.01,85.17,-0.017305747097592583,-0.0055032045684919595,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-04-09,4.41,84.6,0.09508344814027692,-0.0067149925408118705,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-04-12,4.04,84.07,-0.087629997485696,-0.006284481464972735,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-04-13,4.38,83.8,0.0808040324152961,-0.0032167776591682795,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-04-14,4.5,85.62,0.027028672387919395,0.021485893228763153,0.0,0.0,0.0,0.0,0.0,0.0,False
