,[Henry Hub].[Natural Gas Futures Prompt Month].[NYMEX].[USD]
4/1/2011,4.362
4/4/2011,4.289
4/5/2011,4.231
4/6/2011,4.146
4/7/2011,4.057
4/8/2011,4.041
4/11/2011,4.108
4/12/2011,4.098
4/13/2011,4.141
4/14/2011,4.212
4/15/2011,4.204
4/18/2011,4.138
4/19/2011,4.262
4/20/2011,4.310
4/21/2011,4.412
4/25/2011,4.389
4/26/2011,4.387
4/27/2011,4.377
4/28/2011,4.571
4/29/2011,4.698
5/2/2011,4.693
5/3/2011,4.670
5/4/2011,4.577
5/5/2011,4.261
5/6/2011,4.235
5/9/2011,4.154
5/10/2011,4.246
5/11/2011,4.181
5/12/2011,4.194
5/13/2011,4.246
5/16/2011,4.318
5/17/2011,4.182
5/18/2011,4.198
5/19/2011,4.094
5/20/2011,4.230
5/23/2011,4.346
5/24/2011,4.345
5/25/2011,4.379
5/26/2011,4.326
5/27/2011,4.518
5/31/2011,4.666
6/1/2011,4.629
6/2/2011,4.794
6/3/2011,4.707
6/6/2011,4.827
6/7/2011,4.831
6/8/2011,4.847
6/9/2011,4.674
6/10/2011,4.757
6/13/2011,4.646
6/14/2011,4.581
6/15/2011,4.577
6/16/2011,4.412
6/17/2011,4.325
6/20/2011,4.317
6/21/2011,4.388
6/22/2011,4.317
6/23/2011,4.193
6/24/2011,4.229
6/27/2011,4.256
6/28/2011,4.357
6/29/2011,4.315
6/30/2011,4.374
7/1/2011,4.311
7/5/2011,4.363
7/6/2011,4.217
7/7/2011,4.133
7/8/2011,4.205
7/11/2011,4.288
7/12/2011,4.333
7/13/2011,4.403
7/14/2011,4.378
7/15/2011,4.546
7/18/2011,4.546
7/19/2011,4.533
7/20/2011,4.500
7/21/2011,4.395
7/22/2011,4.399
7/25/2011,4.386
7/26/2011,4.370
7/27/2011,4.370
7/28/2011,4.244
7/29/2011,4.145
8/1/2011,4.188
8/2/2011,4.155
8/3/2011,4.090
8/4/2011,3.941
8/5/2011,3.941
8/8/2011,3.935
8/9/2011,3.994
8/10/2011,4.003
8/11/2011,4.108
8/12/2011,4.060
8/15/2011,4.024
8/16/2011,3.932
8/17/2011,3.933
8/18/2011,3.892
8/19/2011,3.940
8/22/2011,3.889
8/23/2011,3.993
8/24/2011,3.922
8/25/2011,3.931
8/26/2011,3.931
8/29/2011,3.857
8/30/2011,3.909
8/31/2011,4.054
9/1/2011,4.050
9/2/2011,3.872
9/6/2011,3.938
9/7/2011,3.940
9/8/2011,3.980
9/9/2011,3.915
9/12/2011,3.885
9/13/2011,3.980
9/14/2011,4.039
9/15/2011,3.878
9/16/2011,3.809
9/19/2011,3.829
9/20/2011,3.798
9/21/2011,3.730
9/22/2011,3.705
9/23/2011,3.701
9/26/2011,3.782
9/27/2011,3.827
9/28/2011,3.759
9/29/2011,3.747
9/30/2011,3.666
10/3/2011,3.617
10/4/2011,3.638
10/5/2011,3.570
10/6/2011,3.598
10/7/2011,3.481
10/10/2011,3.541
10/11/2011,3.616
10/12/2011,3.489
10/13/2011,3.531
10/14/2011,3.703
10/17/2011,3.688
10/18/2011,3.553
10/19/2011,3.586
10/20/2011,3.630
10/21/2011,3.629
10/24/2011,3.604
10/25/2011,3.658
10/26/2011,3.590
10/27/2011,3.524
10/28/2011,3.923
10/31/2011,3.934
11/1/2011,3.781
11/2/2011,3.749
11/3/2011,3.778
11/4/2011,3.783
11/7/2011,3.696
11/8/2011,3.745
11/9/2011,3.652
11/10/2011,3.649
11/11/2011,3.584
11/14/2011,3.458
11/15/2011,3.404
11/16/2011,3.344
11/17/2011,3.410
11/18/2011,3.316
11/21/2011,3.399
11/22/2011,3.415
11/23/2011,3.460
11/25/2011,3.542
11/28/2011,3.364
11/29/2011,3.633
11/30/2011,3.550
12/1/2011,3.648
12/2/2011,3.584
12/5/2011,3.461
12/6/2011,3.487
12/7/2011,3.421
12/8/2011,3.457
12/9/2011,3.317
12/12/2011,3.254
12/13/2011,3.279
12/14/2011,3.136
12/15/2011,3.127
12/16/2011,3.127
12/19/2011,3.096
12/20/2011,3.128
12/21/2011,3.155
12/22/2011,3.169
12/23/2011,3.114
12/27/2011,3.112
12/28/2011,3.084
12/29/2011,3.027
12/30/2011,2.989
1/3/2012,2.993
1/4/2012,3.096
1/5/2012,2.980
1/6/2012,3.062
1/9/2012,3.011
1/10/2012,2.941
1/11/2012,2.774
1/12/2012,2.697
1/13/2012,2.670
1/17/2012,2.488
1/18/2012,2.472
1/19/2012,2.322
1/20/2012,2.343
1/23/2012,2.525
1/24/2012,2.554
1/25/2012,2.729
1/26/2012,2.605
1/27/2012,2.678
1/30/2012,2.713
1/31/2012,2.503
2/1/2012,2.382
2/2/2012,2.554
2/3/2012,2.499
2/6/2012,2.550
2/7/2012,2.472
2/8/2012,2.448
2/9/2012,2.477
2/10/2012,2.477
2/13/2012,2.431
2/14/2012,2.532
2/15/2012,2.425
2/16/2012,2.567
2/17/2012,2.684
2/21/2012,2.626
2/22/2012,2.643
2/23/2012,2.621
2/24/2012,2.550
2/27/2012,2.446
2/28/2012,2.519
2/29/2012,2.616
3/1/2012,2.463
3/2/2012,2.484
3/5/2012,2.355
3/6/2012,2.356
3/7/2012,2.302
3/8/2012,2.272
3/9/2012,2.324
3/12/2012,2.269
3/13/2012,2.299
3/14/2012,2.284
3/15/2012,2.279
3/16/2012,2.326
3/19/2012,2.351
3/20/2012,2.335
3/21/2012,2.360
3/22/2012,2.269
3/23/2012,2.275
3/26/2012,2.226
3/27/2012,2.208
3/28/2012,2.191
3/29/2012,2.149
3/30/2012,2.126
4/2/2012,2.152
4/3/2012,2.187
4/4/2012,2.141
4/5/2012,2.089
4/9/2012,2.107
4/10/2012,2.031
4/11/2012,1.984
4/12/2012,1.983
4/13/2012,1.981
4/16/2012,2.016
4/17/2012,1.951
4/18/2012,1.951
4/19/2012,1.907
4/20/2012,1.927
4/23/2012,2.007
4/24/2012,1.975
4/25/2012,2.068
4/26/2012,2.036
4/27/2012,2.186
4/30/2012,2.285
5/1/2012,2.371
5/2/2012,2.253
5/3/2012,2.340
5/4/2012,2.279
5/7/2012,2.336
5/8/2012,2.393
5/9/2012,2.465
5/10/2012,2.487
5/11/2012,2.509
5/14/2012,2.431
5/15/2012,2.500
5/16/2012,2.618
5/17/2012,2.594
5/18/2012,2.742
5/21/2012,2.609
5/22/2012,2.707
5/23/2012,2.737
5/24/2012,2.647
5/25/2012,2.568
5/29/2012,2.429
5/30/2012,2.418
5/31/2012,2.422
6/1/2012,2.326
6/4/2012,2.415
6/5/2012,2.446
6/6/2012,2.421
6/7/2012,2.274
6/8/2012,2.299
6/11/2012,2.218
6/12/2012,2.232
6/13/2012,2.185
6/14/2012,2.495
6/15/2012,2.467
6/18/2012,2.635
6/19/2012,2.545
6/20/2012,2.517
6/21/2012,2.582
6/22/2012,2.625
6/25/2012,2.694
6/26/2012,2.767
6/27/2012,2.774
6/28/2012,2.722
6/29/2012,2.824
7/2/2012,2.824
7/3/2012,2.899
7/5/2012,2.945
7/6/2012,2.776
7/9/2012,2.883
7/10/2012,2.737
7/11/2012,2.853
7/12/2012,2.874
7/13/2012,2.874
7/16/2012,2.801
7/17/2012,2.796
7/18/2012,2.973
7/19/2012,2.999
7/20/2012,3.081
7/23/2012,3.117
7/24/2012,3.187
7/25/2012,3.070
7/26/2012,3.105
7/27/2012,3.010
7/30/2012,3.214
7/31/2012,3.209
8/1/2012,3.171
8/2/2012,2.920
8/3/2012,2.877
8/6/2012,2.908
8/7/2012,2.964
8/8/2012,2.933
8/9/2012,2.945
8/10/2012,2.770
8/13/2012,2.729
8/14/2012,2.834
8/15/2012,2.748
8/16/2012,2.724
8/17/2012,2.719
8/20/2012,2.776
8/21/2012,2.775
8/22/2012,2.826
8/23/2012,2.802
8/24/2012,2.702
8/27/2012,2.653
8/28/2012,2.614
8/29/2012,2.634
8/30/2012,2.748
8/31/2012,2.799
9/4/2012,2.854
9/5/2012,2.795
9/6/2012,2.776
9/7/2012,2.682
9/10/2012,2.812
9/11/2012,2.992
9/12/2012,3.063
9/13/2012,3.037
9/14/2012,2.943
9/17/2012,2.865
9/18/2012,2.773
9/19/2012,2.762
9/20/2012,2.797
9/21/2012,2.885
9/24/2012,2.837
9/25/2012,2.924
9/26/2012,3.023
9/27/2012,3.297
9/28/2012,3.320
10/1/2012,3.480
10/2/2012,3.531
10/3/2012,3.395
10/4/2012,3.406
10/5/2012,3.396
10/8/2012,3.403
10/9/2012,3.467
10/10/2012,3.475
10/11/2012,3.604
10/12/2012,3.611
10/15/2012,3.486
10/16/2012,3.437
10/17/2012,3.470
10/18/2012,3.587
10/19/2012,3.617
10/22/2012,3.452
10/23/2012,3.535
10/24/2012,3.450
10/25/2012,3.434
10/26/2012,3.400
10/29/2012,3.471
10/30/2012,3.691
10/31/2012,3.692
11/1/2012,3.699
11/2/2012,3.554
11/5/2012,3.554
11/6/2012,3.617
11/7/2012,3.578
11/8/2012,3.608
11/9/2012,3.503
11/12/2012,3.570
11/13/2012,3.739
11/14/2012,3.760
11/15/2012,3.703
11/16/2012,3.790
11/19/2012,3.719
11/20/2012,3.832
11/21/2012,3.903
11/23/2012,3.901
11/26/2012,3.730
11/27/2012,3.769
11/28/2012,3.696
11/29/2012,3.648
11/30/2012,3.561
12/3/2012,3.591
12/4/2012,3.539
12/5/2012,3.700
12/6/2012,3.666
12/7/2012,3.551
12/10/2012,3.460
12/11/2012,3.412
12/12/2012,3.382
12/13/2012,3.347
12/14/2012,3.314
12/17/2012,3.358
12/18/2012,3.418
12/19/2012,3.320
12/20/2012,3.462
12/21/2012,3.451
12/24/2012,3.346
12/26/2012,3.392
12/27/2012,3.354
12/28/2012,3.469
12/31/2012,3.351
1/2/2013,3.233
1/3/2013,3.198
1/4/2013,3.287
1/7/2013,3.266
1/8/2013,3.218
1/9/2013,3.113
1/10/2013,3.193
1/11/2013,3.327
1/14/2013,3.373
1/15/2013,3.455
1/16/2013,3.435
1/17/2013,3.494
1/18/2013,3.566
1/22/2013,3.558
1/23/2013,3.554
1/24/2013,3.446
1/25/2013,3.444
1/28/2013,3.289
1/29/2013,3.226
1/30/2013,3.335
1/31/2013,3.339
2/1/2013,3.301
2/4/2013,3.315
2/5/2013,3.399
2/6/2013,3.418
2/7/2013,3.285
2/8/2013,3.272
2/11/2013,3.279
2/12/2013,3.230
2/13/2013,3.306
2/14/2013,3.163
2/15/2013,3.153
2/19/2013,3.272
2/20/2013,3.279
2/21/2013,3.246
2/22/2013,3.291
2/25/2013,3.414
2/26/2013,3.427
2/27/2013,3.434
2/28/2013,3.486
3/1/2013,3.456
3/4/2013,3.529
3/5/2013,3.529
3/6/2013,3.470
3/7/2013,3.582
3/8/2013,3.629
3/11/2013,3.649
3/12/2013,3.645
3/13/2013,3.680
3/14/2013,3.812
3/15/2013,3.872
3/18/2013,3.882
3/19/2013,3.969
3/20/2013,3.960
3/21/2013,3.935
3/22/2013,3.927
3/25/2013,3.865
3/26/2013,3.976
3/27/2013,4.068
3/28/2013,4.024
4/1/2013,4.015
4/2/2013,3.969
4/3/2013,3.900
4/4/2013,3.947
4/5/2013,4.125
4/8/2013,4.082
4/9/2013,4.017
4/10/2013,4.085
4/11/2013,4.139
4/12/2013,4.222
4/15/2013,4.137
4/16/2013,4.160
4/17/2013,4.214
4/18/2013,4.401
4/19/2013,4.408
4/22/2013,4.267
4/23/2013,4.238
4/24/2013,4.166
4/25/2013,4.167
4/26/2013,4.151
4/29/2013,4.392
4/30/2013,4.343
5/1/2013,4.326
5/2/2013,4.025
5/3/2013,4.041
5/6/2013,4.011
5/7/2013,3.920
5/8/2013,3.978
5/9/2013,3.983
5/10/2013,3.910
5/13/2013,3.925
5/14/2013,4.024
5/15/2013,4.070
5/16/2013,3.932
5/17/2013,4.055
5/20/2013,4.090
5/21/2013,4.192
5/22/2013,4.186
5/23/2013,4.261
5/24/2013,4.237
5/28/2013,4.174
5/29/2013,4.148
5/30/2013,4.023
5/31/2013,3.984
6/3/2013,3.991
6/4/2013,3.998
6/5/2013,4.001
6/6/2013,3.827
6/7/2013,3.828
6/10/2013,3.800
6/11/2013,3.724
6/12/2013,3.777
6/13/2013,3.814
6/14/2013,3.733
6/17/2013,3.875
6/18/2013,3.905
6/19/2013,3.963
6/20/2013,3.877
6/21/2013,3.771
6/24/2013,3.739
6/25/2013,3.647
6/26/2013,3.707
6/27/2013,3.582
6/28/2013,3.565
7/1/2013,3.577
7/2/2013,3.654
7/3/2013,3.690
7/5/2013,3.617
7/8/2013,3.741
7/9/2013,3.657
7/10/2013,3.680
7/11/2013,3.613
7/12/2013,3.644
7/15/2013,3.674
7/16/2013,3.677
7/17/2013,3.629
7/18/2013,3.812
7/19/2013,3.789
7/22/2013,3.677
7/23/2013,3.743
7/24/2013,3.698
7/25/2013,3.644
7/26/2013,3.555
7/29/2013,3.459
7/30/2013,3.432
7/31/2013,3.446
8/1/2013,3.387
8/2/2013,3.347
8/5/2013,3.319
8/6/2013,3.318
8/7/2013,3.247
8/8/2013,3.297
8/9/2013,3.230
8/12/2013,3.310
8/13/2013,3.285
8/14/2013,3.342
8/15/2013,3.419
8/16/2013,3.368
8/19/2013,3.413
8/20/2013,3.444
8/21/2013,3.460
8/22/2013,3.545
8/23/2013,3.485
8/26/2013,3.513
8/27/2013,3.534
8/28/2013,3.566
8/29/2013,3.618
8/30/2013,3.581
9/3/2013,3.666
9/4/2013,3.683
9/5/2013,3.575
9/6/2013,3.530
9/9/2013,3.605
9/10/2013,3.584
9/11/2013,3.567
9/12/2013,3.638
9/13/2013,3.677
9/16/2013,3.738
9/17/2013,3.745
9/18/2013,3.713
9/19/2013,3.720
9/20/2013,3.687
9/23/2013,3.602
9/24/2013,3.492
9/25/2013,3.493
9/26/2013,3.498
9/27/2013,3.589
9/30/2013,3.560
10/1/2013,3.609
10/2/2013,3.542
10/3/2013,3.499
10/4/2013,3.506
10/7/2013,3.629
10/8/2013,3.716
10/9/2013,3.679
10/10/2013,3.723
10/11/2013,3.776
10/14/2013,3.820
10/15/2013,3.790
10/16/2013,3.769
10/17/2013,3.757
10/18/2013,3.764
10/21/2013,3.668
10/22/2013,3.581
10/23/2013,3.619
10/24/2013,3.629
10/25/2013,3.707
10/28/2013,3.569
10/29/2013,3.497
10/30/2013,3.620
10/31/2013,3.581
11/1/2013,3.513
11/4/2013,3.445
11/5/2013,3.466
11/6/2013,3.498
11/7/2013,3.519
11/8/2013,3.559
11/11/2013,3.574
11/12/2013,3.617
11/13/2013,3.566
11/14/2013,3.605
11/15/2013,3.660
11/18/2013,3.617
11/19/2013,3.556
11/20/2013,3.674
11/21/2013,3.702
11/22/2013,3.768
11/25/2013,3.789
11/26/2013,3.818
11/27/2013,3.895
11/29/2013,3.954
12/2/2013,3.988
12/3/2013,3.976
12/4/2013,3.960
12/5/2013,4.132
12/6/2013,4.114
12/9/2013,4.232
12/10/2013,4.237
12/11/2013,4.337
12/12/2013,4.409
12/13/2013,4.351
12/16/2013,4.279
12/17/2013,4.287
12/18/2013,4.251
12/19/2013,4.460
12/20/2013,4.418
12/23/2013,4.463
12/24/2013,4.416
12/26/2013,4.433
12/27/2013,4.407
12/30/2013,4.427
12/31/2013,4.230
1/2/2014,4.321
1/3/2014,4.304
1/6/2014,4.306
1/7/2014,4.299
1/8/2014,4.216
1/9/2014,4.005
1/10/2014,4.053
1/13/2014,4.274
1/14/2014,4.369
1/15/2014,4.325
1/16/2014,4.382
1/17/2014,4.326
1/21/2014,4.431
1/22/2014,4.689
1/23/2014,4.730
1/24/2014,5.182
1/27/2014,4.847
1/28/2014,5.033
1/29/2014,5.557
1/30/2014,5.011
1/31/2014,4.943
2/3/2014,4.905
2/4/2014,5.375
2/5/2014,5.030
2/6/2014,4.931
2/7/2014,4.775
2/10/2014,4.579
2/11/2014,4.824
2/12/2014,4.822
2/13/2014,5.223
2/14/2014,5.214
2/18/2014,5.551
2/19/2014,6.149
2/20/2014,6.064
2/21/2014,6.135
2/24/2014,5.445
2/25/2014,5.096
2/26/2014,4.855
2/27/2014,4.511
2/28/2014,4.609
3/3/2014,4.492
3/4/2014,4.667
3/5/2014,4.523
3/6/2014,4.662
3/7/2014,4.618
3/10/2014,4.651
3/11/2014,4.605
3/12/2014,4.490
3/13/2014,4.383
3/14/2014,4.425
3/17/2014,4.536
3/18/2014,4.456
3/19/2014,4.484
3/20/2014,4.369
3/21/2014,4.313
3/24/2014,4.276
3/25/2014,4.411
3/26/2014,4.402
3/27/2014,4.584
3/28/2014,4.485
3/31/2014,4.371
4/1/2014,4.276
4/2/2014,4.364
4/3/2014,4.470
4/4/2014,4.439
4/7/2014,4.476
4/8/2014,4.534
4/9/2014,4.586
4/10/2014,4.655
4/11/2014,4.620
4/14/2014,4.560
4/15/2014,4.567
4/16/2014,4.530
4/17/2014,4.741
4/21/2014,4.697
4/22/2014,4.739
4/23/2014,4.730
4/24/2014,4.705
4/25/2014,4.647
4/28/2014,4.795
4/29/2014,4.831
4/30/2014,4.815
5/1/2014,4.719
5/2/2014,4.674
5/5/2014,4.688
5/6/2014,4.799
5/7/2014,4.740
5/8/2014,4.572
5/9/2014,4.531
5/12/2014,4.434
5/13/2014,4.358
5/14/2014,4.367
5/15/2014,4.469
5/16/2014,4.413
5/19/2014,4.470
5/20/2014,4.552
5/21/2014,4.473
5/22/2014,4.359
5/23/2014,4.405
5/27/2014,4.505
5/28/2014,4.619
5/29/2014,4.559
5/30/2014,4.542
6/2/2014,4.612
6/3/2014,4.629
6/4/2014,4.640
6/5/2014,4.701
6/6/2014,4.710
6/9/2014,4.645
6/10/2014,4.530
6/11/2014,4.508
6/12/2014,4.762
6/13/2014,4.739
6/16/2014,4.707
6/17/2014,4.709
6/18/2014,4.659
6/19/2014,4.584
6/20/2014,4.531
6/23/2014,4.446
6/24/2014,4.535
6/25/2014,4.553
6/26/2014,4.400
6/27/2014,4.409
6/30/2014,4.461
7/1/2014,4.455
7/2/2014,4.357
7/3/2014,4.406
7/7/2014,4.225
7/8/2014,4.204
7/9/2014,4.170
7/10/2014,4.120
7/11/2014,4.146
7/14/2014,4.147
7/15/2014,4.097
7/16/2014,4.119
7/17/2014,3.954
7/18/2014,3.951
7/21/2014,3.849
7/22/2014,3.772
7/23/2014,3.762
7/24/2014,3.847
7/25/2014,3.781
7/28/2014,3.747
7/29/2014,3.808
7/30/2014,3.780
7/31/2014,3.841
8/1/2014,3.798
8/4/2014,3.834
8/5/2014,3.897
8/6/2014,3.933
8/7/2014,3.876
8/8/2014,3.962
8/11/2014,3.965
8/12/2014,3.974
8/13/2014,3.831
8/14/2014,3.906
8/15/2014,3.776
8/18/2014,3.792
8/19/2014,3.877
8/20/2014,3.823
8/21/2014,3.889
8/22/2014,3.840
8/25/2014,3.937
8/26/2014,3.911
8/27/2014,3.957
8/28/2014,4.044
8/29/2014,4.065
9/2/2014,3.890
9/3/2014,3.847
9/4/2014,3.819
9/5/2014,3.793
9/8/2014,3.876
9/9/2014,3.984
9/10/2014,3.954
9/11/2014,3.823
9/12/2014,3.857
9/15/2014,3.931
9/16/2014,3.995
9/17/2014,4.013
9/18/2014,3.910
9/19/2014,3.837
9/22/2014,3.850
9/23/2014,3.816
9/24/2014,3.911
9/25/2014,3.971
9/26/2014,3.984
9/29/2014,4.154
9/30/2014,4.121
10/1/2014,4.023
10/2/2014,3.932
10/3/2014,4.039
10/6/2014,3.898
10/7/2014,3.957
10/8/2014,3.855
10/9/2014,3.845
10/10/2014,3.859
10/13/2014,3.916
10/14/2014,3.816
10/15/2014,3.800
10/16/2014,3.796
10/17/2014,3.766
10/20/2014,3.670
10/21/2014,3.711
10/22/2014,3.659
10/23/2014,3.622
10/24/2014,3.623
10/27/2014,3.561
10/28/2014,3.649
10/29/2014,3.728
10/30/2014,3.827
10/31/2014,3.873
11/3/2014,4.046
11/4/2014,4.129
11/5/2014,4.194
11/6/2014,4.404
11/7/2014,4.412
11/10/2014,4.255
11/11/2014,4.247
11/12/2014,4.185
11/13/2014,3.977
11/14/2014,4.020
11/17/2014,4.341
11/18/2014,4.244
11/19/2014,4.371
11/20/2014,4.489
11/21/2014,4.266
11/24/2014,4.151
11/25/2014,4.282
11/26/2014,4.355
11/28/2014,4.088
12/1/2014,4.007
12/2/2014,3.874
12/3/2014,3.805
12/4/2014,3.649
12/5/2014,3.802
12/8/2014,3.595
12/9/2014,3.652
12/10/2014,3.706
12/11/2014,3.634
12/12/2014,3.795
12/15/2014,3.719
12/16/2014,3.619
12/17/2014,3.702
12/18/2014,3.642
12/19/2014,3.464
12/22/2014,3.144
12/23/2014,3.171
12/24/2014,3.030
12/26/2014,3.007
12/29/2014,3.189
12/30/2014,3.094
12/31/2014,2.889
1/2/2015,3.003
1/5/2015,2.882
1/6/2015,2.938
1/7/2015,2.871
1/8/2015,2.927
1/9/2015,2.946
1/12/2015,2.795
1/13/2015,2.943
1/14/2015,3.233
1/15/2015,3.158
1/16/2015,3.127
1/20/2015,2.831
1/21/2015,2.974
1/22/2015,2.835
1/23/2015,2.986
1/26/2015,2.881
1/27/2015,2.981
1/28/2015,2.866
1/29/2015,2.719
1/30/2015,2.691
2/2/2015,2.680
2/3/2015,2.754
2/4/2015,2.662
2/5/2015,2.600
2/6/2015,2.579
2/9/2015,2.597
2/10/2015,2.677
2/11/2015,2.797
2/12/2015,2.713
2/13/2015,2.804
2/17/2015,2.759
2/18/2015,2.831
2/19/2015,2.834
2/20/2015,2.951
2/23/2015,2.879
2/24/2015,2.902
2/25/2015,2.894
2/26/2015,2.697
2/27/2015,2.734
3/2/2015,2.698
3/3/2015,2.712
3/4/2015,2.769
3/5/2015,2.841
3/6/2015,2.839
3/9/2015,2.678
3/10/2015,2.732
3/11/2015,2.824
3/12/2015,2.734
3/13/2015,2.727
3/16/2015,2.716
3/17/2015,2.855
3/18/2015,2.920
3/19/2015,2.813
3/20/2015,2.786
3/23/2015,2.733
3/24/2015,2.786
3/25/2015,2.723
3/26/2015,2.672
3/27/2015,2.590
3/30/2015,2.644
3/31/2015,2.640
4/1/2015,2.605
4/2/2015,2.713
4/6/2015,2.650
4/7/2015,2.680
4/8/2015,2.619
4/9/2015,2.528
4/10/2015,2.511
4/13/2015,2.511
4/14/2015,2.530
4/15/2015,2.610
4/16/2015,2.684
4/17/2015,2.634
4/20/2015,2.536
4/21/2015,2.575
4/22/2015,2.606
4/23/2015,2.531
4/24/2015,2.531
4/27/2015,2.490
4/28/2015,2.517
4/29/2015,2.606
4/30/2015,2.751
5/1/2015,2.776
5/4/2015,2.821
5/5/2015,2.780
5/6/2015,2.776
5/7/2015,2.734
5/8/2015,2.880
5/11/2015,2.802
5/12/2015,2.897
5/13/2015,2.935
5/14/2015,3.008
5/15/2015,3.016
5/18/2015,3.010
5/19/2015,2.948
5/20/2015,2.915
5/21/2015,2.949
5/22/2015,2.887
5/26/2015,2.822
5/27/2015,2.815
5/28/2015,2.706
5/29/2015,2.642
6/1/2015,2.649
6/2/2015,2.698
6/3/2015,2.634
6/4/2015,2.626
6/5/2015,2.590
6/8/2015,2.705
6/9/2015,2.846
6/10/2015,2.891
6/11/2015,2.825
6/12/2015,2.750
6/15/2015,2.889
6/16/2015,2.894
6/17/2015,2.855
6/18/2015,2.777
6/19/2015,2.816
6/22/2015,2.733
6/23/2015,2.726
6/24/2015,2.759
6/25/2015,2.850
6/26/2015,2.773
6/29/2015,2.805
6/30/2015,2.832
7/1/2015,2.783
7/2/2015,2.822
7/6/2015,2.756
7/7/2015,2.716
7/8/2015,2.685
7/9/2015,2.726
7/10/2015,2.770
7/13/2015,2.864
7/14/2015,2.840
7/15/2015,2.918
7/16/2015,2.854
7/17/2015,2.870
7/20/2015,2.823
7/21/2015,2.882
7/22/2015,2.897
7/23/2015,2.816
7/24/2015,2.776
7/27/2015,2.789
7/28/2015,2.821
7/29/2015,2.886
7/30/2015,2.768
7/31/2015,2.716
8/3/2015,2.748
8/4/2015,2.812
8/5/2015,2.798
8/6/2015,2.813
8/7/2015,2.798
8/10/2015,2.842
8/11/2015,2.844
8/12/2015,2.931
8/13/2015,2.787
8/14/2015,2.801
8/17/2015,2.728
8/18/2015,2.704
8/19/2015,2.716
8/20/2015,2.755
8/21/2015,2.676
8/24/2015,2.650
8/25/2015,2.685
8/26/2015,2.693
8/27/2015,2.638
8/28/2015,2.715
8/31/2015,2.689
9/1/2015,2.702
9/2/2015,2.648
9/3/2015,2.725
9/4/2015,2.655
9/8/2015,2.710
9/9/2015,2.651
9/10/2015,2.683
9/11/2015,2.693
9/14/2015,2.758
9/15/2015,2.728
9/16/2015,2.660
9/17/2015,2.652
9/18/2015,2.605
9/21/2015,2.573
9/22/2015,2.577
9/23/2015,2.569
9/24/2015,2.591
9/25/2015,2.564
9/28/2015,2.563
9/29/2015,2.586
9/30/2015,2.524
10/1/2015,2.433
10/2/2015,2.451
10/5/2015,2.450
10/6/2015,2.470
10/7/2015,2.474
10/8/2015,2.498
10/9/2015,2.502
10/12/2015,2.535
10/13/2015,2.498
10/14/2015,2.518
10/15/2015,2.453
10/16/2015,2.430
10/19/2015,2.442
10/20/2015,2.476
10/21/2015,2.404
10/22/2015,2.386
10/23/2015,2.286
10/26/2015,2.062
10/27/2015,2.092
10/28/2015,2.033
10/29/2015,2.257
10/30/2015,2.321
11/2/2015,2.256
11/3/2015,2.253
11/4/2015,2.262
11/5/2015,2.364
11/6/2015,2.371
11/9/2015,2.300
11/10/2015,2.320
11/11/2015,2.263
11/12/2015,2.260
11/13/2015,2.361
11/16/2015,2.385
11/17/2015,2.371
11/18/2015,2.347
11/19/2015,2.276
11/20/2015,2.145
11/23/2015,2.210
11/24/2015,2.200
11/25/2015,2.206
11/27/2015,2.212
11/30/2015,2.235
12/1/2015,2.231
12/2/2015,2.165
12/3/2015,2.181
12/4/2015,2.186
12/7/2015,2.067
12/8/2015,2.070
12/9/2015,2.062
12/10/2015,2.015
12/11/2015,1.990
12/14/2015,1.894
12/15/2015,1.822
12/16/2015,1.790
12/17/2015,1.755
12/18/2015,1.767
12/21/2015,1.911
12/22/2015,1.888
12/23/2015,1.983
12/24/2015,2.029
12/28/2015,2.228
12/29/2015,2.372
12/30/2015,2.214
12/31/2015,2.337
1/4/2016,2.334
1/5/2016,2.325
1/6/2016,2.267
1/7/2016,2.382
1/8/2016,2.472
1/11/2016,2.396
1/12/2016,2.257
1/13/2016,2.269
1/14/2016,2.139
1/15/2016,2.100
1/19/2016,2.091
1/20/2016,2.118
1/21/2016,2.138
1/22/2016,2.139
1/25/2016,2.158
1/26/2016,2.180
1/27/2016,2.189
1/28/2016,2.182
1/29/2016,2.298
2/1/2016,2.152
2/2/2016,2.025
2/3/2016,2.038
2/4/2016,1.972
2/5/2016,2.063
2/8/2016,2.140
2/9/2016,2.098
2/10/2016,2.046
2/11/2016,1.994
2/12/2016,1.966
2/16/2016,1.903
2/17/2016,1.942
2/18/2016,1.852
2/19/2016,1.804
2/22/2016,1.821
2/23/2016,1.782
2/24/2016,1.778
2/25/2016,1.711
2/26/2016,1.791
2/29/2016,1.711
3/1/2016,1.742
3/2/2016,1.678
3/3/2016,1.639
3/4/2016,1.666
3/7/2016,1.690
3/8/2016,1.712
3/9/2016,1.752
3/10/2016,1.788
3/11/2016,1.822
3/14/2016,1.819
3/15/2016,1.851
3/16/2016,1.868
3/17/2016,1.936
3/18/2016,1.907
3/21/2016,1.828
3/22/2016,1.863
3/23/2016,1.794
3/24/2016,1.806
3/28/2016,1.848
3/29/2016,1.903
3/30/2016,1.996
3/31/2016,1.959
4/1/2016,1.956
4/4/2016,1.998
4/5/2016,1.954
4/6/2016,1.911
4/7/2016,2.018
4/8/2016,1.990
4/11/2016,1.912
4/12/2016,2.004
4/13/2016,2.036
4/14/2016,1.970
